month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,District,Remaining_lease
2020-07,YISHUN,4 ROOM,314,YISHUN RING RD,01 TO 03,108,Model A,1995,342000,27,73
2020-07,YISHUN,4 ROOM,312,YISHUN RING RD,10 TO 12,84,Simplified,1987,326888,27,65
2020-07,YISHUN,4 ROOM,855,YISHUN RING RD,07 TO 09,104,Model A,1988,372000,27,67
2020-07,YISHUN,4 ROOM,327,YISHUN RING RD,04 TO 06,84,Simplified,1988,295000,27,66
2020-07,YISHUN,4 ROOM,123,YISHUN ST 11,04 TO 06,93,New Generation,1985,340000,27,63
2020-07,YISHUN,4 ROOM,218,YISHUN ST 21,01 TO 03,93,New Generation,1985,330000,27,63
2020-07,YISHUN,4 ROOM,269,YISHUN ST 22,07 TO 09,104,Model A,1988,340000,27,66
2020-07,YISHUN,4 ROOM,279,YISHUN ST 22,10 TO 12,84,Simplified,1985,295000,27,64
2020-07,YISHUN,4 ROOM,264,YISHUN ST 22,04 TO 06,104,Model A,1986,355000,27,65
2020-07,YISHUN,4 ROOM,262,YISHUN ST 22,04 TO 06,84,Simplified,1985,293000,27,64
2020-07,YISHUN,4 ROOM,334B,YISHUN ST 31,04 TO 06,92,Model A,2015,390000,27,94
2020-07,YISHUN,4 ROOM,335C,YISHUN ST 31,04 TO 06,92,Model A,2015,390000,27,94
2020-07,YISHUN,4 ROOM,335B,YISHUN ST 31,04 TO 06,92,Model A,2015,365000,27,94
2020-07,YISHUN,4 ROOM,334B,YISHUN ST 31,10 TO 12,92,Model A,2015,418000,27,94
2020-07,YISHUN,4 ROOM,334A,YISHUN ST 31,10 TO 12,92,Model A,2015,421000,27,94
2020-07,YISHUN,4 ROOM,335B,YISHUN ST 31,13 TO 15,92,Model A,2015,410000,27,94
2020-07,YISHUN,4 ROOM,335C,YISHUN ST 31,04 TO 06,92,Model A,2015,365000,27,94
2020-07,YISHUN,4 ROOM,504D,YISHUN ST 51,07 TO 09,93,Model A,2016,380000,27,94
2020-07,YISHUN,4 ROOM,504D,YISHUN ST 51,04 TO 06,93,Model A,2016,390000,27,94
2020-07,YISHUN,4 ROOM,504D,YISHUN ST 51,10 TO 12,93,Model A,2016,420800,27,94
2020-07,YISHUN,4 ROOM,505D,YISHUN ST 51,01 TO 03,92,Model A,2016,360000,27,94
2020-07,YISHUN,4 ROOM,504B,YISHUN ST 51,04 TO 06,93,Model A,2016,390000,27,94
2020-07,YISHUN,4 ROOM,504C,YISHUN ST 51,07 TO 09,93,Model A,2016,395000,27,94
2020-07,YISHUN,4 ROOM,505C,YISHUN ST 51,10 TO 12,93,Model A,2016,420000,27,94
2020-07,YISHUN,4 ROOM,609,YISHUN ST 61,01 TO 03,84,Simplified,1986,303000,27,65
2020-07,YISHUN,4 ROOM,639,YISHUN ST 61,07 TO 09,84,Simplified,1987,288000,27,66
2020-07,YISHUN,4 ROOM,602,YISHUN ST 61,07 TO 09,88,Simplified,1987,300000,27,65
2020-07,YISHUN,4 ROOM,729,YISHUN ST 71,01 TO 03,89,Simplified,1987,300000,27,65
2020-07,YISHUN,4 ROOM,715,YISHUN ST 71,01 TO 03,90,Simplified,1987,305000,27,65
2020-07,YISHUN,4 ROOM,762,YISHUN ST 72,01 TO 03,84,Simplified,1985,303000,27,64
2020-07,YISHUN,4 ROOM,752,YISHUN ST 72,04 TO 06,91,New Generation,1984,380000,27,62
2020-07,YISHUN,4 ROOM,759,YISHUN ST 72,07 TO 09,84,Simplified,1985,365000,27,64
2020-07,YISHUN,4 ROOM,829,YISHUN ST 81,01 TO 03,103,Model A,1988,359000,27,66
2020-07,YISHUN,5 ROOM,432C,YISHUN AVE 1,07 TO 09,112,Improved,2015,485000,27,94
2020-07,YISHUN,5 ROOM,432A,YISHUN AVE 1,01 TO 03,112,Improved,2015,450000,27,94
2020-07,YISHUN,5 ROOM,432B,YISHUN AVE 1,10 TO 12,112,Improved,2015,508000,27,94
2020-07,YISHUN,5 ROOM,431A,YISHUN AVE 1,10 TO 12,112,Improved,2015,499000,27,94
2020-07,YISHUN,5 ROOM,432A,YISHUN AVE 1,01 TO 03,112,Improved,2015,460000,27,94
2020-07,YISHUN,5 ROOM,426D,YISHUN AVE 11,07 TO 09,112,Improved,2015,505000,27,93
2020-07,YISHUN,5 ROOM,426D,YISHUN AVE 11,10 TO 12,112,Improved,2015,500000,27,93
2020-07,YISHUN,5 ROOM,426D,YISHUN AVE 11,07 TO 09,112,Improved,2015,505000,27,93
2020-07,YISHUN,5 ROOM,426D,YISHUN AVE 11,10 TO 12,112,Improved,2015,505000,27,93
2020-07,YISHUN,5 ROOM,396,YISHUN AVE 6,01 TO 03,122,Improved,1988,351000,27,67
2020-07,YISHUN,5 ROOM,173,YISHUN AVE 7,04 TO 06,121,Improved,1987,388000,27,66
2020-07,YISHUN,5 ROOM,318C,YISHUN AVE 9,01 TO 03,112,Improved,2015,525000,27,94
2020-07,YISHUN,5 ROOM,317A,YISHUN AVE 9,13 TO 15,112,Improved,2015,535000,27,94
2020-07,YISHUN,5 ROOM,315B,YISHUN AVE 9,01 TO 03,112,Improved,2015,475000,27,94
2020-07,YISHUN,5 ROOM,315B,YISHUN AVE 9,04 TO 06,112,Improved,2015,535000,27,94
2020-07,YISHUN,5 ROOM,318C,YISHUN AVE 9,07 TO 09,112,Improved,2015,520000,27,94
2020-07,YISHUN,5 ROOM,317A,YISHUN AVE 9,07 TO 09,112,Improved,2015,540000,27,94
2020-07,YISHUN,5 ROOM,323,YISHUN CTRL,04 TO 06,122,Improved,1988,458000,27,67
2020-07,YISHUN,5 ROOM,342A,YISHUN RING RD,04 TO 06,113,Premium Apartment,2016,520000,27,94
2020-07,YISHUN,5 ROOM,367,YISHUN RING RD,04 TO 06,121,Improved,1988,415000,27,67
2020-07,YISHUN,5 ROOM,795,YISHUN RING RD,07 TO 09,122,Improved,1987,493000,27,65
2020-07,YISHUN,5 ROOM,167,YISHUN RING RD,04 TO 06,121,Improved,1987,380000,27,66
2020-07,YISHUN,5 ROOM,798,YISHUN RING RD,01 TO 03,123,Improved,1986,461000,27,65
2020-07,YISHUN,5 ROOM,308,YISHUN RING RD,10 TO 12,122,Improved,1988,415000,27,66
2020-07,YISHUN,5 ROOM,155,YISHUN ST 11,10 TO 12,121,Improved,1985,480000,27,63
2020-07,YISHUN,5 ROOM,161,YISHUN ST 11,07 TO 09,125,Improved,1985,480000,27,63
2020-07,YISHUN,5 ROOM,298,YISHUN ST 20,10 TO 12,112,Improved,2000,460000,27,79
2020-07,YISHUN,5 ROOM,212,YISHUN ST 21,04 TO 06,121,Improved,1985,438000,27,63
2020-07,YISHUN,5 ROOM,221,YISHUN ST 21,07 TO 09,121,Improved,1985,390000,27,63
2020-07,YISHUN,5 ROOM,333A,YISHUN ST 31,10 TO 12,112,Improved,2015,531888,27,94
2020-07,YISHUN,5 ROOM,335C,YISHUN ST 31,10 TO 12,112,Improved,2015,538888,27,94
2020-07,YISHUN,5 ROOM,336C,YISHUN ST 31,13 TO 15,112,Improved,2015,520000,27,94
2020-07,YISHUN,5 ROOM,504D,YISHUN ST 51,07 TO 09,112,Improved,2016,520000,27,94
2020-07,YISHUN,5 ROOM,644,YISHUN ST 61,01 TO 03,121,Improved,1988,395000,27,66
2020-07,YISHUN,5 ROOM,850,YISHUN ST 81,04 TO 06,122,Improved,1988,443000,27,67
2020-07,YISHUN,5 ROOM,873,YISHUN ST 81,04 TO 06,122,Improved,1988,445000,27,66
2020-07,YISHUN,EXECUTIVE,652,YISHUN AVE 4,07 TO 09,169,Apartment,1992,780000,27,71
2020-07,YISHUN,EXECUTIVE,405,YISHUN AVE 6,01 TO 03,148,Maisonette,1988,540000,27,67
2020-07,YISHUN,EXECUTIVE,406,YISHUN AVE 6,01 TO 03,142,Apartment,1988,575000,27,67
2020-07,YISHUN,EXECUTIVE,643,YISHUN ST 61,10 TO 12,146,Maisonette,1987,575000,27,66
2020-07,YISHUN,EXECUTIVE,614,YISHUN ST 61,04 TO 06,146,Maisonette,1987,568888,27,65
2020-07,YISHUN,EXECUTIVE,643,YISHUN ST 61,10 TO 12,142,Apartment,1987,540000,27,66
2020-07,YISHUN,EXECUTIVE,724,YISHUN ST 71,04 TO 06,145,Apartment,1986,535000,27,65
2020-07,YISHUN,MULTI-GENERATION,633,YISHUN ST 61,01 TO 03,171,Multi Generation,1987,775000,27,66
2020-08,CENTRAL AREA,2 ROOM,10,JLN KUKOH,07 TO 09,53,Improved,1971,208000,1,49
2020-08,CENTRAL AREA,3 ROOM,28,KELANTAN RD,04 TO 06,74,Improved,1977,390000,1,56
2020-08,CENTRAL AREA,3 ROOM,30,KELANTAN RD,07 TO 09,76,Improved,1981,400000,1,59
2020-08,CENTRAL AREA,3 ROOM,640,ROWELL RD,10 TO 12,74,Model A,1984,383000,1,62
2020-08,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,10 TO 12,59,Improved,1977,430000,1,55
2020-08,CENTRAL AREA,3 ROOM,633,VEERASAMY RD,01 TO 03,73,Model A,1985,380000,1,63
2020-08,CENTRAL AREA,4 ROOM,661,BUFFALO RD,07 TO 09,85,Improved,1982,500000,1,60
2020-08,CENTRAL AREA,4 ROOM,661,BUFFALO RD,07 TO 09,85,Improved,1982,470000,1,60
2020-08,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,34 TO 36,95,Type S1,2011,988000,1,89
2020-08,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,07 TO 09,95,Type S1,2011,900000,1,89
2020-08,CENTRAL AREA,4 ROOM,641,ROWELL RD,16 TO 18,111,Model A,1983,586000,1,62
2020-08,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,13 TO 15,107,Type S2,2011,988000,1,89
2020-08,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,31 TO 33,107,Type S2,2011,1185000,1,89
2020-08,CLEMENTI,3 ROOM,328,CLEMENTI AVE 2,01 TO 03,67,New Generation,1978,293000,5,57
2020-08,CLEMENTI,3 ROOM,334,CLEMENTI AVE 2,04 TO 06,67,New Generation,1978,308000,5,56
2020-08,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,01 TO 03,67,New Generation,1978,310000,5,57
2020-08,CLEMENTI,3 ROOM,427,CLEMENTI AVE 3,04 TO 06,81,New Generation,1978,375000,5,56
2020-08,CLEMENTI,3 ROOM,428,CLEMENTI AVE 3,04 TO 06,81,New Generation,1978,380000,5,56
2020-08,CLEMENTI,3 ROOM,433,CLEMENTI AVE 3,01 TO 03,67,New Generation,1978,270000,5,57
2020-08,CLEMENTI,3 ROOM,449,CLEMENTI AVE 3,01 TO 03,68,New Generation,1980,340000,5,58
2020-08,CLEMENTI,3 ROOM,449,CLEMENTI AVE 3,01 TO 03,68,New Generation,1980,350000,5,58
2020-08,CLEMENTI,3 ROOM,320,CLEMENTI AVE 4,01 TO 03,67,New Generation,1979,325000,5,57
2020-08,CLEMENTI,3 ROOM,311A,CLEMENTI AVE 4,25 TO 27,60,DBSS,2014,538000,5,93
2020-08,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,04 TO 06,67,New Generation,1979,305000,5,57
2020-08,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,04 TO 06,67,New Generation,1979,288000,5,57
2020-08,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,04 TO 06,67,New Generation,1979,295000,5,57
2020-08,CLEMENTI,3 ROOM,311A,CLEMENTI AVE 4,07 TO 09,60,DBSS,2014,518000,5,93
2020-08,CLEMENTI,3 ROOM,320,CLEMENTI AVE 4,04 TO 06,67,New Generation,1979,358000,5,57
2020-08,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,10 TO 12,60,DBSS,2014,510000,5,93
2020-08,CLEMENTI,3 ROOM,345,CLEMENTI AVE 5,01 TO 03,67,New Generation,1979,270000,5,57
2020-08,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,04 TO 06,67,New Generation,1979,272500,5,58
2020-08,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,01 TO 03,74,Model A,1983,260000,5,62
2020-08,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,04 TO 06,74,Model A,1983,271000,5,62
2020-08,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,10 TO 12,68,New Generation,1983,271000,5,62
2020-08,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,01 TO 03,68,New Generation,1980,255000,5,59
2020-08,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1980,268000,5,58
2020-08,CLEMENTI,3 ROOM,508,WEST COAST DR,07 TO 09,67,New Generation,1978,250000,5,57
2020-08,CLEMENTI,3 ROOM,506,WEST COAST DR,07 TO 09,67,New Generation,1978,280000,5,57
2020-08,CLEMENTI,3 ROOM,510,WEST COAST DR,01 TO 03,67,New Generation,1978,270000,5,56
2020-08,CLEMENTI,3 ROOM,506,WEST COAST DR,07 TO 09,67,New Generation,1978,266000,5,57
2020-08,CLEMENTI,3 ROOM,508,WEST COAST DR,01 TO 03,67,New Generation,1978,260000,5,57
2020-08,CLEMENTI,3 ROOM,507,WEST COAST DR,04 TO 06,67,New Generation,1978,250000,5,57
2020-08,CLEMENTI,3 ROOM,704,WEST COAST RD,07 TO 09,67,New Generation,1980,293000,5,59
2020-08,CLEMENTI,3 ROOM,703,WEST COAST RD,10 TO 12,67,New Generation,1980,275000,5,59
2020-08,CLEMENTI,4 ROOM,411,C'WEALTH AVE WEST,01 TO 03,97,New Generation,1978,400000,5,56
2020-08,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,04 TO 06,97,New Generation,1978,410000,5,56
2020-08,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,22 TO 24,100,Model A,2013,745000,5,92
2020-08,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,28 TO 30,100,Model A,2013,748000,5,92
2020-08,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,07 TO 09,91,Model A,2013,708000,5,92
2020-08,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,19 TO 21,96,Model A,2013,750000,5,92
2020-08,CLEMENTI,4 ROOM,350,CLEMENTI AVE 2,01 TO 03,92,New Generation,1978,370000,5,57
2020-08,CLEMENTI,4 ROOM,372,CLEMENTI AVE 4,10 TO 12,98,New Generation,1987,500000,5,65
2020-08,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,07 TO 09,80,DBSS,2014,715000,5,93
2020-08,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,19 TO 21,80,DBSS,2014,735000,5,93
2020-08,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,40 TO 42,80,DBSS,2014,778000,5,93
2020-08,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,16 TO 18,80,DBSS,2014,723000,5,93
2020-08,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,31 TO 33,81,DBSS,2014,780000,5,93
2020-08,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,28 TO 30,80,DBSS,2014,773000,5,93
2020-08,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,19 TO 21,82,DBSS,2014,756000,5,93
2020-08,CLEMENTI,4 ROOM,340,CLEMENTI AVE 5,10 TO 12,98,New Generation,1979,460000,5,58
2020-08,CLEMENTI,4 ROOM,205,CLEMENTI AVE 6,10 TO 12,91,New Generation,1984,440488,5,63
2020-08,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,07 TO 09,91,New Generation,1981,405000,5,60
2020-08,CLEMENTI,4 ROOM,510,WEST COAST DR,10 TO 12,83,New Generation,1978,331000,5,56
2020-08,CLEMENTI,5 ROOM,415,C'WEALTH AVE WEST,04 TO 06,137,Improved,1978,610000,5,57
2020-08,CLEMENTI,5 ROOM,425,CLEMENTI AVE 1,22 TO 24,113,Improved,2013,880000,5,92
2020-08,CLEMENTI,5 ROOM,337,CLEMENTI AVE 2,10 TO 12,119,Improved,1978,625000,5,57
2020-08,CLEMENTI,5 ROOM,311A,CLEMENTI AVE 4,22 TO 24,105,DBSS,2014,915000,5,93
2020-08,CLEMENTI,5 ROOM,604,CLEMENTI WEST ST 1,19 TO 21,119,Improved,1979,610000,5,58
2020-08,CLEMENTI,5 ROOM,715,CLEMENTI WEST ST 2,07 TO 09,153,Adjoined flat,1981,658000,5,60
2020-08,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,07 TO 09,154,Apartment,1985,740000,5,63
2020-08,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,04 TO 06,150,Maisonette,1985,780888,5,63
2020-08,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,04 TO 06,150,Maisonette,1985,750000,5,63
2020-08,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,04 TO 06,147,Maisonette,1985,760000,5,63
2020-08,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,13 TO 15,46,Standard,1967,225000,3,45
2020-08,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,04 TO 06,46,Standard,1967,190000,3,45
2020-08,QUEENSTOWN,2 ROOM,27,GHIM MOH LINK,25 TO 27,47,Model A,2013,385000,3,91
2020-08,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,04 TO 06,60,Standard,1967,230000,3,45
2020-08,QUEENSTOWN,3 ROOM,86,C'WEALTH CL,07 TO 09,58,Standard,1967,240000,3,45
2020-08,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,13 TO 15,60,Standard,1967,198000,3,45
2020-08,QUEENSTOWN,3 ROOM,98,C'WEALTH CRES,10 TO 12,68,Standard,1970,325000,3,48
2020-08,QUEENSTOWN,3 ROOM,110,C'WEALTH CRES,01 TO 03,71,Standard,1969,300000,3,47
2020-08,QUEENSTOWN,3 ROOM,50,C'WEALTH DR,25 TO 27,63,Model A,2015,580000,3,93
2020-08,QUEENSTOWN,3 ROOM,51,C'WEALTH DR,16 TO 18,63,Model A,2015,578000,3,93
2020-08,QUEENSTOWN,3 ROOM,89,DAWSON RD,16 TO 18,65,Premium Apartment,2016,640000,3,94
2020-08,QUEENSTOWN,3 ROOM,92,DAWSON RD,16 TO 18,65,Premium Apartment,2016,620888,3,94
2020-08,QUEENSTOWN,3 ROOM,87,DAWSON RD,46 TO 48,65,Premium Apartment,2016,698000,3,95
2020-08,QUEENSTOWN,3 ROOM,87,DAWSON RD,22 TO 24,65,Premium Apartment,2016,642888,3,95
2020-08,QUEENSTOWN,3 ROOM,91,DAWSON RD,37 TO 39,65,Premium Apartment,2016,650000,3,94
2020-08,QUEENSTOWN,3 ROOM,93,DAWSON RD,16 TO 18,65,Premium Apartment,2016,648000,3,94
2020-08,QUEENSTOWN,3 ROOM,20,DOVER CRES,04 TO 06,65,Improved,1978,290000,3,56
2020-08,QUEENSTOWN,3 ROOM,20,DOVER CRES,10 TO 12,65,Improved,1978,300000,3,56
2020-08,QUEENSTOWN,3 ROOM,19,GHIM MOH RD,07 TO 09,76,Improved,1977,350000,3,55
2020-08,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,13 TO 15,65,Improved,1976,310000,3,54
2020-08,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,10 TO 12,65,Improved,1976,310000,3,54
2020-08,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,01 TO 03,73,Improved,1974,400000,3,52
2020-08,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,10 TO 12,65,Improved,1975,387000,3,53
2020-08,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,10 TO 12,65,Improved,1975,390000,3,53
2020-08,QUEENSTOWN,3 ROOM,31,HOLLAND CL,04 TO 06,59,Improved,1974,338000,3,52
2020-08,QUEENSTOWN,3 ROOM,4,HOLLAND CL,01 TO 03,73,Improved,1974,405000,3,52
2020-08,QUEENSTOWN,3 ROOM,11,HOLLAND DR,04 TO 06,65,Improved,1975,275000,3,53
2020-08,QUEENSTOWN,3 ROOM,18B,HOLLAND DR,04 TO 06,67,Model A,2012,530000,3,91
2020-08,QUEENSTOWN,3 ROOM,157,MEI LING ST,13 TO 15,69,Improved,1970,328000,3,48
2020-08,QUEENSTOWN,3 ROOM,161,MEI LING ST,01 TO 03,72,Improved,1970,295000,3,48
2020-08,QUEENSTOWN,3 ROOM,169,STIRLING RD,04 TO 06,60,Improved,1970,235000,3,48
2020-08,QUEENSTOWN,3 ROOM,163,STIRLING RD,07 TO 09,66,Improved,1970,272000,3,48
2020-08,QUEENSTOWN,3 ROOM,166,STIRLING RD,10 TO 12,60,Improved,1970,276000,3,48
2020-08,QUEENSTOWN,4 ROOM,50,C'WEALTH DR,13 TO 15,88,Model A,2015,760000,3,93
2020-08,QUEENSTOWN,4 ROOM,91,C'WEALTH DR,01 TO 03,138,Adjoined flat,1967,630000,3,45
2020-08,QUEENSTOWN,4 ROOM,130,CLARENCE LANE,01 TO 03,104,Model A,1996,730000,3,75
2020-08,QUEENSTOWN,4 ROOM,86,DAWSON RD,16 TO 18,83,Premium Apartment,2016,808000,3,95
2020-08,QUEENSTOWN,4 ROOM,87,DAWSON RD,28 TO 30,87,Premium Apartment,2016,860000,3,95
2020-08,QUEENSTOWN,4 ROOM,92,DAWSON RD,37 TO 39,95,Premium Apartment Loft,2016,938000,3,94
2020-08,QUEENSTOWN,4 ROOM,86,DAWSON RD,04 TO 06,83,Premium Apartment,2016,740000,3,95
2020-08,QUEENSTOWN,4 ROOM,92,DAWSON RD,13 TO 15,87,Premium Apartment,2016,825000,3,94
2020-08,QUEENSTOWN,4 ROOM,92,DAWSON RD,22 TO 24,97,Premium Apartment Loft,2016,870000,3,94
2020-08,QUEENSTOWN,4 ROOM,86,DAWSON RD,04 TO 06,87,Premium Apartment,2016,808000,3,95
2020-08,QUEENSTOWN,4 ROOM,90,DAWSON RD,40 TO 42,87,Premium Apartment,2016,880000,3,94
2020-08,QUEENSTOWN,4 ROOM,92,DAWSON RD,25 TO 27,87,Premium Apartment,2016,820000,3,94
2020-08,QUEENSTOWN,4 ROOM,86,DAWSON RD,28 TO 30,83,Premium Apartment,2016,830888,3,95
2020-08,QUEENSTOWN,4 ROOM,17,DOVER CRES,01 TO 03,87,Model A,2003,615000,3,82
2020-08,QUEENSTOWN,4 ROOM,28B,DOVER CRES,16 TO 18,88,Model A,2012,759000,3,90
2020-08,QUEENSTOWN,4 ROOM,27,GHIM MOH LINK,28 TO 30,92,Model A,2013,820000,3,91
2020-08,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,10 TO 12,92,Model A,2013,785000,3,91
2020-08,QUEENSTOWN,4 ROOM,10,HOLLAND AVE,04 TO 06,88,Improved,1975,516000,3,53
2020-08,QUEENSTOWN,4 ROOM,18C,HOLLAND DR,04 TO 06,92,Model A,2012,721888,3,91
2020-08,QUEENSTOWN,4 ROOM,161,MEI LING ST,07 TO 09,85,Improved,1970,445000,3,49
2020-08,QUEENSTOWN,4 ROOM,160,MEI LING ST,04 TO 06,85,Improved,1970,450000,3,48
2020-08,QUEENSTOWN,4 ROOM,23B,QUEEN'S CL,07 TO 09,89,Improved,1973,402500,3,51
2020-08,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,04 TO 06,84,Improved,1974,370000,3,52
2020-08,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,01 TO 03,84,Improved,1974,363000,3,52
2020-08,QUEENSTOWN,4 ROOM,51,STRATHMORE AVE,07 TO 09,90,Model A,2006,700888,3,85
2020-08,QUEENSTOWN,4 ROOM,62B,STRATHMORE AVE,10 TO 12,96,Model A,2011,785000,3,90
2020-08,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,07 TO 09,90,Model A,2008,700000,3,87
2020-08,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,22 TO 24,85,Model A,2008,735000,3,87
2020-08,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,34 TO 36,90,Model A,2008,810000,3,87
2020-08,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,40 TO 42,85,Model A,2008,810000,3,87
2020-08,QUEENSTOWN,5 ROOM,133,CLARENCE LANE,07 TO 09,121,Improved,1996,860000,3,75
2020-08,QUEENSTOWN,5 ROOM,93,DAWSON RD,37 TO 39,99,Premium Apartment,2016,1035000,3,94
2020-08,QUEENSTOWN,5 ROOM,12,DOVER CL EAST,04 TO 06,114,Standard,1978,700000,3,56
2020-08,QUEENSTOWN,5 ROOM,18,DOVER CRES,19 TO 21,112,Improved,2003,768000,3,82
2020-08,QUEENSTOWN,5 ROOM,26,DOVER CRES,19 TO 21,123,Standard,1978,680000,3,56
2020-08,QUEENSTOWN,5 ROOM,18,DOVER CRES,19 TO 21,111,Improved,2003,730000,3,82
2020-08,QUEENSTOWN,5 ROOM,4,GHIM MOH RD,13 TO 15,130,Adjoined flat,1976,590000,3,54
2020-08,QUEENSTOWN,5 ROOM,14,GHIM MOH RD,22 TO 24,114,Standard,1977,740000,3,55
2020-08,QUEENSTOWN,5 ROOM,163,STIRLING RD,10 TO 12,132,Adjoined flat,1970,668000,3,48
2020-08,QUEENSTOWN,EXECUTIVE,147,MEI LING ST,04 TO 06,146,Maisonette,1995,938000,3,74
2020-08,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,07 TO 09,47,Model A,2015,258888,27,93
2020-08,SEMBAWANG,2 ROOM,513,WELLINGTON CIRCLE,04 TO 06,40,Model A,2011,201300,27,89
2020-08,SEMBAWANG,3 ROOM,591A,MONTREAL LINK,13 TO 15,68,Model A,2015,315000,27,93
2020-08,SEMBAWANG,3 ROOM,591A,MONTREAL LINK,10 TO 12,68,Model A,2015,315000,27,93
2020-08,SEMBAWANG,3 ROOM,463B,SEMBAWANG DR,19 TO 21,67,Model A,2015,300000,27,93
2020-08,SEMBAWANG,3 ROOM,463A,SEMBAWANG DR,22 TO 24,67,Model A,2015,315000,27,93
2020-08,SEMBAWANG,4 ROOM,467B,ADMIRALTY DR,04 TO 06,102,Premium Apartment,2001,342000,27,79
2020-08,SEMBAWANG,4 ROOM,483,ADMIRALTY LINK,13 TO 15,91,Model A,2004,330000,27,82
2020-08,SEMBAWANG,4 ROOM,484,ADMIRALTY LINK,04 TO 06,90,Model A,2003,325000,27,81
2020-08,SEMBAWANG,4 ROOM,483,ADMIRALTY LINK,01 TO 03,90,Model A,2004,312000,27,82
2020-08,SEMBAWANG,4 ROOM,424,CANBERRA RD,01 TO 03,90,Model A,2001,310000,27,79
2020-08,SEMBAWANG,4 ROOM,593A,MONTREAL LINK,16 TO 18,93,Model A,2015,428000,27,93
2020-08,SEMBAWANG,4 ROOM,341A,SEMBAWANG CL,01 TO 03,95,Premium Apartment,2001,350000,27,79
2020-08,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,19 TO 21,92,Model A,2015,422000,27,93
2020-08,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,19 TO 21,92,Model A,2015,420000,27,93
2020-08,SEMBAWANG,4 ROOM,477,SEMBAWANG DR,04 TO 06,88,Model A2,2000,310000,27,78
2020-08,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,13 TO 15,92,Model A,2015,388000,27,93
2020-08,SEMBAWANG,4 ROOM,463B,SEMBAWANG DR,13 TO 15,92,Model A,2015,386000,27,93
2020-08,SEMBAWANG,4 ROOM,466A,SEMBAWANG DR,13 TO 15,90,Premium Apartment,2006,355000,27,84
2020-08,SEMBAWANG,4 ROOM,501C,WELLINGTON CIRCLE,07 TO 09,90,Model A,2001,342000,27,80
2020-08,SEMBAWANG,5 ROOM,353C,ADMIRALTY DR,13 TO 15,112,Improved,2002,470000,27,80
